system:index,0_B11_01,0_B12_01,0_B2_01,0_B3_01,0_B4_01,0_B5_01,0_B6_01,0_B7_01,0_B8A_01,0_B8_01,10_B11_11,10_B12_11,10_B2_11,10_B3_11,10_B4_11,10_B5_11,10_B6_11,10_B7_11,10_B8A_11,10_B8_11,11_B11_12,11_B12_12,11_B2_12,11_B3_12,11_B4_12,11_B5_12,11_B6_12,11_B7_12,11_B8A_12,11_B8_12,1_B11_02,1_B12_02,1_B2_02,1_B3_02,1_B4_02,1_B5_02,1_B6_02,1_B7_02,1_B8A_02,1_B8_02,2_B11_03,2_B12_03,2_B2_03,2_B3_03,2_B4_03,2_B5_03,2_B6_03,2_B7_03,2_B8A_03,2_B8_03,3_B11_04,3_B12_04,3_B2_04,3_B3_04,3_B4_04,3_B5_04,3_B6_04,3_B7_04,3_B8A_04,3_B8_04,4_B11_05,4_B12_05,4_B2_05,4_B3_05,4_B4_05,4_B5_05,4_B6_05,4_B7_05,4_B8A_05,4_B8_05,5_B11_06,5_B12_06,5_B2_06,5_B3_06,5_B4_06,5_B5_06,5_B6_06,5_B7_06,5_B8A_06,5_B8_06,6_B11_07,6_B12_07,6_B2_07,6_B3_07,6_B4_07,6_B5_07,6_B6_07,6_B7_07,6_B8A_07,6_B8_07,7_B11_08,7_B12_08,7_B2_08,7_B3_08,7_B4_08,7_B5_08,7_B6_08,7_B7_08,7_B8A_08,7_B8_08,8_B11_09,8_B12_09,8_B2_09,8_B3_09,8_B4_09,8_B5_09,8_B6_09,8_B7_09,8_B8A_09,8_B8_09,9_B11_10,9_B12_10,9_B2_10,9_B3_10,9_B4_10,9_B5_10,9_B6_10,9_B7_10,9_B8A_10,9_B8_10,label,.geo
761,0.26945,0.1807,0.0614,0.0842,0.12025,0.14335,0.17395,0.19095,0.2223,0.22095,0.28035,0.1737,0.05715,0.08695,0.1296,0.1651,0.20855,0.24365,0.2686,0.27755,0.3044,0.2,0.08155,0.1026,0.138,0.16615,0.1943,0.2124,0.25735,0.2522,0.09205,0.0685,0.6809,0.63875,0.636,0.62565,0.6136,0.57095,0.5698,0.6457,0.248,0.15875,0.05275,0.0754,0.09695,0.12585,0.1687,0.1961,0.22035,0.2178,0.2615,0.1665,0.0491,0.0742,0.0781,0.1292,0.2461,0.2783,0.31,0.2831,0.2291,0.1336,0.0369,0.0608,0.0494,0.1075,0.2556,0.3008,0.3284,0.3106,0.25135,0.1353,0.0384,0.06995,0.0547,0.11535,0.2784,0.32255,0.3598,0.3424,0.3414,0.2103,0.06,0.0988,0.0972,0.1559,0.28,0.3369,0.3695,0.3395,0.2953,0.1681,0.0534,0.0816,0.0712,0.1309,0.2334,0.2816,0.3006,0.2786,0.26555,0.1442,0.0453,0.07665,0.0601,0.12545,0.25445,0.2891,0.3132,0.31455,0.2634,0.1416,0.0426,0.0685,0.0636,0.1162,0.2383,0.2594,0.2863,0.2856,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
762,0.2816,0.2013,0.085,0.1066,0.1289,0.1694,0.2049,0.2156,0.238,0.2458,0.3244,0.2226,0.0734,0.1011,0.1392,0.1727,0.2034,0.2235,0.2528,0.249,0.3232,0.22685,0.07635,0.10585,0.1406,0.177,0.2146,0.2326,0.2585,0.2592,0.0194,0.0161,0.8138,0.8142,0.8224,0.8515,0.8135,0.7708,0.7219,0.7894,0.29635,0.21635,0.07545,0.10365,0.1228,0.1624,0.1851,0.20195,0.2231,0.22475,0.3258,0.2447,0.08475,0.1154,0.1322,0.17565,0.2043,0.2192,0.2418,0.2398,0.2763,0.2047,0.0702,0.0999,0.1195,0.1529,0.1756,0.1872,0.2082,0.2033,0.1751,0.0744,0.0147,0.0379,0.0163,0.0535,0.3256,0.4909,0.5232,0.5192,0.1873,0.0754,0.0296,0.0503,0.0242,0.0622,0.3421,0.5212,0.5525,0.5125,0.26925,0.19545,0.0448,0.06355,0.07275,0.0982,0.17015,0.2042,0.23715,0.2053,0.3644,0.2796,0.07125,0.09205,0.1321,0.1583,0.17195,0.1892,0.2214,0.20795,0.39645,0.29085,0.083,0.1141,0.152,0.1878,0.21275,0.228,0.2574,0.2485,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
763,0.2977,0.2107,0.1022,0.1379,0.1713,0.2083,0.2198,0.2394,0.2631,0.27,0.3021,0.2182,0.1075,0.1535,0.2024,0.2376,0.2648,0.289,0.3142,0.3156,0.2984,0.2087,0.07925,0.12115,0.13585,0.18365,0.25685,0.2826,0.30195,0.32185,0.0246,0.0215,0.8938,0.9102,0.929,0.9674,0.9014,0.863,0.7819,0.8762,0.31345,0.2338,0.09935,0.1344,0.17285,0.204,0.21985,0.23055,0.2534,0.2569,0.4047,0.33845,0.13805,0.18525,0.23495,0.2747,0.28985,0.30815,0.334,0.33185,0.3514,0.2565,0.1028,0.1497,0.1681,0.221,0.2982,0.3287,0.3505,0.3524,0.18125,0.0759,0.01355,0.032,0.0128,0.0474,0.32825,0.55105,0.58055,0.5718,0.1949,0.0795,0.038,0.0552,0.033,0.0718,0.326,0.4909,0.5231,0.482,0.268,0.17775,0.0508,0.07005,0.08205,0.127,0.1892,0.2238,0.2641,0.2263,0.41805,0.3449,0.11895,0.1608,0.21265,0.25015,0.2787,0.295,0.31835,0.3091,0.31,0.2222,0.0648,0.108,0.10385,0.1676,0.269,0.3136,0.32785,0.33135,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
764,0.26345,0.1856,0.04695,0.06235,0.08225,0.1155,0.1559,0.1734,0.2073,0.2052,0.30425,0.22885,0.0737,0.10345,0.1461,0.1736,0.19105,0.2077,0.23255,0.23085,0.2681,0.17995,0.06175,0.0981,0.10075,0.15125,0.2274,0.24745,0.2726,0.2677,0.0164,0.0211,1.4498,1.3256,1.2558,1.2529,1.1787,1.1056,1.0216,1.128,0.3103,0.2175,0.05775,0.0862,0.10375,0.15585,0.2369,0.2592,0.28895,0.29345,0.2994,0.2389,0.0786,0.1042,0.13485,0.16345,0.181,0.197,0.2192,0.21495,0.28345,0.234,0.069,0.08965,0.1192,0.13795,0.1526,0.16215,0.18585,0.1782,0.20805,0.1042,0.034,0.0568,0.03605,0.07445,0.2896,0.4119,0.4208,0.4059,0.1895,0.0889,0.0364,0.0542,0.03455,0.06795,0.2911,0.45215,0.4681,0.45105,0.2257,0.159,0.0481,0.0622,0.0683,0.0994,0.1315,0.1591,0.1774,0.1571,0.3272,0.2557,0.06605,0.08565,0.12025,0.14415,0.15775,0.17605,0.20365,0.19685,0.3486,0.2775,0.0743,0.0996,0.13325,0.16125,0.1822,0.1997,0.22335,0.2124,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
765,0.1992,0.1284,0.0602,0.0788,0.0905,0.1223,0.1543,0.1681,0.1871,0.192,0.302,0.2173,0.0812,0.1151,0.16,0.1866,0.2012,0.2192,0.2442,0.2484,0.2657,0.1845,0.07535,0.1047,0.1391,0.16985,0.1889,0.20405,0.228,0.2262,0.0182,0.0156,0.8246,0.8259,0.8343,0.8726,0.8278,0.7823,0.7322,0.7909,0.26035,0.1804,0.0674,0.09655,0.1249,0.1571,0.17525,0.1917,0.21405,0.21175,0.2858,0.2124,0.0767,0.105,0.12915,0.1597,0.17405,0.1872,0.2085,0.2035,0.2715,0.2055,0.0701,0.1043,0.1327,0.1616,0.1824,0.1985,0.2171,0.2143,0.1639,0.0693,0.01425,0.0327,0.01315,0.04425,0.30545,0.48885,0.5044,0.5079,0.1783,0.0743,0.0295,0.0505,0.0281,0.0684,0.3115,0.4737,0.5077,0.4716,0.2556,0.1473,0.04805,0.0688,0.0809,0.1214,0.2261,0.26995,0.3084,0.26805,0.30395,0.23455,0.0483,0.06515,0.09955,0.12515,0.1408,0.1598,0.1912,0.1756,0.399,0.29125,0.09285,0.1233,0.17595,0.20635,0.2222,0.2434,0.27565,0.2584,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
766,0.2657,0.1853,0.0748,0.0924,0.1172,0.1416,0.1643,0.1788,0.1995,0.2004,0.2571,0.2217,0.0434,0.0656,0.0976,0.1117,0.1204,0.136,0.1571,0.1474,0.22815,0.17835,0.047,0.06775,0.09695,0.1134,0.1252,0.13745,0.1524,0.15425,0.0487,0.0311,0.5278,0.529,0.5478,0.5586,0.5412,0.5254,0.5021,0.5482,0.3097,0.2244,0.07675,0.1047,0.1328,0.1655,0.17835,0.19185,0.2171,0.21425,0.35805,0.28895,0.0919,0.12525,0.16645,0.1951,0.2088,0.22305,0.24305,0.242,0.3592,0.2817,0.0801,0.1204,0.1605,0.1955,0.2193,0.2323,0.2571,0.254,0.18875,0.0833,0.02235,0.04805,0.02405,0.06595,0.3458,0.5134,0.52395,0.52725,0.198,0.0834,0.0314,0.0551,0.0291,0.072,0.3623,0.5503,0.5781,0.5451,0.281,0.206,0.0491,0.0718,0.0767,0.10825,0.2006,0.2387,0.27185,0.24085,0.4022,0.3203,0.08915,0.11685,0.166,0.19155,0.2059,0.2227,0.25015,0.2428,0.37855,0.2923,0.07545,0.09935,0.1353,0.16085,0.18145,0.19895,0.2233,0.216,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
767,0.2631,0.201,0.0727,0.1051,0.1458,0.1682,0.1817,0.1931,0.2071,0.2142,0.3184,0.2288,0.0679,0.102,0.1427,0.1727,0.2025,0.2201,0.2446,0.2403,0.2897,0.19995,0.0688,0.10185,0.13315,0.1727,0.2134,0.2331,0.2559,0.25385,0.0282,0.0216,0.5952,0.6007,0.6271,0.6425,0.6209,0.5998,0.5734,0.6134,0.34525,0.28505,0.10085,0.1478,0.1976,0.2336,0.24565,0.26235,0.2704,0.2775,0.396,0.3341,0.1169,0.16795,0.2252,0.25695,0.2763,0.2919,0.3095,0.3097,0.5209,0.4724,0.1543,0.2227,0.285,0.336,0.3553,0.375,0.3988,0.3925,0.2462,0.1395,0.03175,0.0612,0.0472,0.08865,0.32265,0.4546,0.4777,0.4641,0.2409,0.1192,0.0441,0.0659,0.0448,0.0879,0.3441,0.4657,0.4982,0.463,0.2396,0.14645,0.04485,0.0691,0.06535,0.1126,0.2213,0.26355,0.29765,0.2617,0.38825,0.287,0.084,0.1169,0.1646,0.2017,0.2356,0.25695,0.28585,0.27605,0.3836,0.3019,0.07915,0.10945,0.1432,0.18515,0.2204,0.23695,0.2637,0.2516,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
768,0.2245,0.1273,0.0511,0.0828,0.0815,0.1697,0.299,0.3313,0.3539,0.3607,0.2609,0.2027,0.0691,0.0997,0.1322,0.1675,0.1853,0.2022,0.2225,0.2225,0.25735,0.18165,0.06685,0.1038,0.118,0.164,0.21915,0.2376,0.2544,0.25775,0.0734,0.0427,0.389,0.4102,0.4124,0.4678,0.5063,0.5043,0.51,0.5386,0.2634,0.1641,0.06085,0.10035,0.1157,0.1833,0.24725,0.2726,0.30165,0.301,0.3026,0.2243,0.086,0.11515,0.15375,0.18325,0.2036,0.22095,0.25385,0.2468,0.2903,0.2107,0.0795,0.1135,0.1219,0.1684,0.2307,0.2468,0.2656,0.2671,0.1939,0.0874,0.0241,0.047,0.02415,0.0582,0.3347,0.50575,0.51695,0.50765,0.194,0.0844,0.0301,0.0505,0.0309,0.0641,0.3146,0.4651,0.5035,0.4693,0.2311,0.14055,0.04435,0.0641,0.06305,0.09785,0.20925,0.25515,0.29505,0.25505,0.38925,0.29575,0.0748,0.0994,0.1426,0.1726,0.1873,0.2088,0.23715,0.2271,0.34855,0.27185,0.0941,0.127,0.16075,0.2021,0.2264,0.245,0.264,0.2597,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
769,0.2436,0.1664,0.0632,0.0923,0.0887,0.1462,0.2184,0.2411,0.2566,0.2649,0.292,0.2116,0.0724,0.1077,0.1416,0.1767,0.2094,0.2225,0.2478,0.2509,0.24255,0.16595,0.06585,0.09375,0.11515,0.15435,0.19185,0.20505,0.2265,0.2243,0.0258,0.0187,0.4903,0.4975,0.5009,0.5342,0.5385,0.5182,0.4847,0.5166,0.2596,0.1855,0.062,0.09325,0.1099,0.1485,0.18635,0.1999,0.2206,0.219,0.2996,0.2409,0.0819,0.1133,0.1483,0.1745,0.183,0.1933,0.2062,0.2002,0.31645,0.24315,0.08975,0.12605,0.1467,0.18375,0.20135,0.2199,0.2331,0.2345,0.2217,0.1238,0.03435,0.06175,0.04375,0.08835,0.2772,0.3652,0.3758,0.3699,0.1731,0.07665,0.0316,0.05085,0.0315,0.06555,0.2936,0.4629,0.47975,0.4588,0.2087,0.1281,0.0329,0.0518,0.0555,0.0933,0.1712,0.203,0.2326,0.2118,0.292,0.2097,0.0432,0.06095,0.08905,0.11435,0.131,0.1513,0.18405,0.16735,0.3034,0.2178,0.0843,0.1147,0.1555,0.1846,0.1969,0.2107,0.2353,0.2235,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
770,0.266,0.172,0.0696,0.1016,0.1051,0.176,0.2741,0.3009,0.3173,0.3231,0.2899,0.194,0.0685,0.105,0.129,0.1796,0.2435,0.2651,0.295,0.2982,0.23725,0.147,0.06255,0.0949,0.10135,0.16585,0.2668,0.2929,0.3183,0.3173,0.0269,0.0175,0.526,0.5281,0.5251,0.5638,0.5772,0.5624,0.5308,0.5809,0.33365,0.2362,0.09405,0.129,0.1698,0.2089,0.2464,0.2646,0.29705,0.29865,0.35435,0.26695,0.0998,0.13125,0.16715,0.2011,0.21775,0.2356,0.2601,0.2545,0.27975,0.2141,0.07405,0.10225,0.11885,0.15445,0.173,0.18915,0.2069,0.2044,0.1732,0.0702,0.01895,0.03655,0.0163,0.0475,0.31375,0.50605,0.52185,0.5196,0.18755,0.08015,0.03265,0.04575,0.02965,0.05965,0.28665,0.4747,0.51,0.4827,0.24605,0.15335,0.0335,0.0571,0.06925,0.09205,0.19505,0.2428,0.2781,0.24745,0.3943,0.28615,0.0822,0.10885,0.15815,0.19075,0.20595,0.2299,0.2664,0.24925,0.3808,0.2874,0.0992,0.1346,0.1805,0.2175,0.2358,0.2533,0.2821,0.2835,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
771,0.3188,0.2134,0.07355,0.09855,0.1244,0.1641,0.22485,0.24575,0.27675,0.2817,0.29695,0.17475,0.0575,0.08635,0.11805,0.16745,0.2264,0.2503,0.2946,0.2815,0.13085,0.0854,0.03845,0.04945,0.069,0.08465,0.0969,0.1082,0.1234,0.12065,0.0074,0.0089,1.0123,1.0044,1.0042,1.0198,0.9734,0.9006,0.8345,0.9198,0.3182,0.2014,0.065,0.09545,0.1066,0.15945,0.2437,0.2663,0.3017,0.30055,0.3189,0.2105,0.0825,0.1163,0.1421,0.1977,0.2377,0.2629,0.304,0.2949,0.3307,0.234,0.0862,0.1124,0.1532,0.1832,0.2078,0.2282,0.2651,0.2599,0.2656,0.1493,0.0433,0.06275,0.05245,0.0891,0.24965,0.32215,0.34705,0.3346,0.2225,0.1117,0.0387,0.0579,0.0392,0.0785,0.277,0.3807,0.4059,0.3942,0.2478,0.1294,0.0479,0.0783,0.0524,0.1144,0.2855,0.3381,0.3762,0.3505,0.35105,0.24225,0.06725,0.09155,0.12025,0.15765,0.191,0.2157,0.2467,0.2367,0.36465,0.23285,0.06605,0.09785,0.1156,0.1647,0.24065,0.2669,0.30315,0.2916,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
772,0.0693,0.0453,0.0818,0.128,0.1638,0.194,0.1762,0.1815,0.1689,0.1847,0.2488,0.1658,0.0365,0.0595,0.0823,0.112,0.1362,0.1519,0.1838,0.1771,0.1974,0.14265,0.04255,0.05915,0.0902,0.1104,0.1192,0.134,0.1535,0.15145,0.0167,0.015,0.786,0.7878,0.801,0.8182,0.7691,0.7313,0.697,0.7626,0.23415,0.1736,0.08125,0.12015,0.1439,0.1821,0.192,0.2059,0.2152,0.22005,0.2744,0.21115,0.08265,0.124,0.14365,0.1852,0.1964,0.20785,0.2266,0.226,0.3234,0.2593,0.1044,0.1461,0.1861,0.2096,0.2195,0.2377,0.2523,0.2533,0.1458,0.0714,0.0399,0.0712,0.0365,0.0896,0.2522,0.3086,0.2934,0.2948,0.3048,0.1804,0.0562,0.0971,0.0656,0.1257,0.3838,0.4989,0.5287,0.4468,0.27045,0.15965,0.05355,0.0914,0.06875,0.1323,0.2657,0.3086,0.33945,0.3028,0.34045,0.2665,0.0567,0.07815,0.1118,0.1451,0.17555,0.19595,0.23405,0.2164,0.2992,0.2139,0.0505,0.0739,0.09365,0.12695,0.16655,0.1871,0.21525,0.19405,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
773,0.24925,0.16925,0.05735,0.0807,0.09325,0.1484,0.23255,0.2506,0.27735,0.2798,0.23205,0.1374,0.0602,0.1025,0.13825,0.21305,0.30315,0.3362,0.37875,0.36965,0.15695,0.10895,0.05105,0.066,0.0755,0.10995,0.15955,0.17825,0.1937,0.1834,0.385,0.365,0.3077,0.3061,0.3139,0.3381,0.3497,0.3657,0.3824,0.3678,0.24945,0.1735,0.0626,0.0898,0.11815,0.14865,0.19245,0.2051,0.2276,0.2253,0.2542,0.1842,0.0622,0.084,0.1163,0.1406,0.1582,0.1762,0.1943,0.187,0.42695,0.3546,0.11095,0.1472,0.17095,0.2189,0.32485,0.36695,0.39685,0.37725,0.2146,0.1151,0.03985,0.0578,0.04215,0.0916,0.3042,0.46935,0.4641,0.46095,0.23745,0.11835,0.03875,0.06135,0.04555,0.1069,0.30465,0.4693,0.4918,0.48175,0.22825,0.1054,0.03605,0.05875,0.04865,0.0981,0.3207,0.4357,0.48185,0.4617,0.32105,0.2239,0.07085,0.1036,0.1336,0.18315,0.2288,0.25405,0.27995,0.26835,0.3273,0.2031,0.0629,0.1041,0.1136,0.1779,0.2911,0.3222,0.3588,0.3485,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
774,0.0369,0.0276,0.0246,0.0388,0.0548,0.0723,0.0789,0.0828,0.0858,0.0974,0.2192,0.1456,0.0327,0.0703,0.0643,0.1248,0.2072,0.2226,0.244,0.255,0.2294,0.151,0.04185,0.0816,0.0643,0.1387,0.2669,0.2964,0.31835,0.3292,0.0232,0.0196,0.8027,0.8079,0.8197,0.8537,0.8394,0.7952,0.7461,0.7917,0.25745,0.17705,0.05165,0.0817,0.1009,0.1448,0.1683,0.1848,0.2096,0.2035,0.3124,0.23225,0.06895,0.0974,0.1244,0.15925,0.17725,0.19345,0.2176,0.2121,0.2592,0.1733,0.0496,0.0847,0.0864,0.1424,0.1919,0.2063,0.2308,0.224,0.19625,0.0929,0.02005,0.04195,0.02145,0.0661,0.3329,0.4866,0.49885,0.51695,0.2139,0.0998,0.0353,0.0605,0.0337,0.0916,0.327,0.4561,0.486,0.4533,0.2632,0.1913,0.0467,0.0722,0.06915,0.1282,0.19185,0.23085,0.2659,0.22825,0.3688,0.3038,0.06885,0.0909,0.1232,0.15485,0.18455,0.20565,0.2312,0.21615,0.31575,0.26105,0.0613,0.08705,0.1056,0.14865,0.18765,0.2013,0.2314,0.21355,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
775,0.3259,0.2635,0.12995,0.1779,0.23215,0.2617,0.27345,0.28905,0.30385,0.3157,0.2323,0.1466,0.063,0.1014,0.1368,0.1769,0.21625,0.2338,0.2629,0.26185,0.2123,0.13805,0.0549,0.08575,0.09685,0.14545,0.2051,0.22105,0.2402,0.23765,0.4499,0.4012,0.4289,0.4199,0.4232,0.44,0.4338,0.4396,0.4431,0.4872,0.3435,0.2804,0.1399,0.18455,0.2293,0.26295,0.28735,0.3058,0.32375,0.32825,0.2931,0.2191,0.0916,0.1231,0.1731,0.196,0.2107,0.2296,0.2468,0.2455,0.51275,0.43655,0.17395,0.23485,0.2687,0.3362,0.43745,0.48055,0.5079,0.48765,0.197,0.0821,0.03095,0.0599,0.02575,0.0749,0.38455,0.54805,0.55265,0.54315,0.18715,0.0749,0.03245,0.05045,0.02595,0.05885,0.3393,0.54365,0.5732,0.5556,0.19725,0.08755,0.0398,0.06055,0.0413,0.08975,0.33285,0.4676,0.51025,0.4867,0.2739,0.18655,0.0779,0.1045,0.1536,0.1899,0.21075,0.22775,0.2599,0.2484,0.3605,0.2742,0.1004,0.1406,0.1848,0.2218,0.248,0.2668,0.2921,0.2912,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
776,0.1309,0.0817,0.0729,0.0947,0.1243,0.1457,0.1526,0.1638,0.18,0.1853,0.2565,0.2032,0.0756,0.0984,0.1312,0.1523,0.163,0.1748,0.1954,0.196,0.24625,0.1879,0.0736,0.09905,0.12695,0.14885,0.16015,0.17085,0.1922,0.1924,0.0379,0.026,0.5999,0.6141,0.6451,0.6754,0.6532,0.6246,0.5912,0.6394,0.15965,0.10095,0.07095,0.09775,0.1242,0.1558,0.1714,0.1843,0.2013,0.2025,0.218,0.1495,0.08135,0.10235,0.1285,0.1509,0.16275,0.1746,0.1932,0.19165,0.2756,0.2099,0.0916,0.1199,0.1474,0.1674,0.18,0.1893,0.2083,0.2085,0.29705,0.20575,0.06865,0.1072,0.09185,0.14675,0.33015,0.41225,0.4302,0.4332,0.2071,0.114,0.064,0.0898,0.0748,0.1172,0.3277,0.4148,0.4285,0.413,0.27255,0.17035,0.05415,0.0846,0.0783,0.1399,0.26725,0.3251,0.35285,0.3244,0.27145,0.19125,0.0432,0.06645,0.08155,0.1139,0.1474,0.16615,0.1931,0.18665,0.2139,0.1592,0.0424,0.0573,0.063,0.0894,0.1209,0.1324,0.1517,0.1473,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
777,0.2244,0.16595,0.0487,0.0636,0.0785,0.1,0.12395,0.1367,0.16085,0.16045,0.1956,0.13705,0.05005,0.0782,0.1033,0.13165,0.1388,0.1534,0.164,0.1506,0.17245,0.11195,0.0517,0.07405,0.09325,0.1158,0.13635,0.1488,0.17065,0.16545,0.0172,0.0216,1.4089,1.2864,1.2118,1.2001,1.1246,1.0671,0.9857,1.0846,0.2196,0.1783,0.0534,0.07595,0.08895,0.1165,0.11885,0.12695,0.14855,0.14735,0.22955,0.184,0.06635,0.086,0.10675,0.12385,0.1315,0.14365,0.1544,0.15295,0.1636,0.11215,0.046,0.05765,0.07395,0.08325,0.0906,0.09415,0.10755,0.10745,0.2468,0.163,0.0587,0.08645,0.08205,0.11835,0.25525,0.31155,0.32955,0.3147,0.21755,0.1354,0.0536,0.08205,0.07565,0.1057,0.2713,0.35755,0.37315,0.3553,0.2293,0.1586,0.0595,0.0793,0.0904,0.1247,0.1562,0.1764,0.2011,0.178,0.27775,0.2151,0.0772,0.0986,0.1313,0.1587,0.16505,0.1791,0.1983,0.19225,0.26325,0.21155,0.1096,0.12535,0.1491,0.17985,0.1802,0.193,0.2125,0.1971,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
778,0.2188,0.1384,0.0627,0.0886,0.0995,0.152,0.2071,0.2198,0.2426,0.2454,0.2498,0.171,0.0586,0.0853,0.1204,0.1449,0.1518,0.1619,0.1834,0.1814,0.2348,0.1703,0.06195,0.08805,0.12035,0.1425,0.1517,0.1652,0.18275,0.18145,0.0494,0.0308,0.445,0.4473,0.4517,0.4843,0.5025,0.4797,0.4715,0.5004,0.2096,0.15155,0.0572,0.0823,0.10055,0.12715,0.13995,0.1518,0.16695,0.1649,0.2484,0.1862,0.0673,0.09085,0.1169,0.1398,0.14795,0.15985,0.17505,0.1715,0.284,0.2262,0.0656,0.097,0.1203,0.1449,0.1588,0.1717,0.1901,0.1854,0.1885,0.08025,0.02225,0.04785,0.02185,0.0611,0.3474,0.51835,0.5294,0.5295,0.1969,0.0817,0.0298,0.0508,0.0232,0.0623,0.352,0.5544,0.5943,0.5632,0.2167,0.13095,0.04335,0.068,0.06045,0.0984,0.2318,0.2861,0.3183,0.2871,0.353,0.2713,0.0736,0.09455,0.1356,0.16435,0.17955,0.20415,0.23415,0.21485,0.38,0.26265,0.0811,0.1143,0.15075,0.1899,0.2304,0.2518,0.27995,0.2689,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
779,0.24745,0.15555,0.06775,0.10095,0.098,0.1814,0.2776,0.2969,0.3147,0.3227,0.3094,0.2055,0.0727,0.1046,0.14765,0.1839,0.22045,0.2437,0.275,0.27495,0.27955,0.19215,0.0806,0.10705,0.13155,0.18015,0.2301,0.25245,0.2729,0.2683,0.03665,0.02525,0.60995,0.60825,0.5973,0.637,0.6344,0.6072,0.5766,0.62995,0.2727,0.185,0.073,0.10265,0.12575,0.1675,0.2007,0.21715,0.24715,0.2435,0.3208,0.2382,0.0885,0.1171,0.1389,0.1748,0.1825,0.1976,0.2178,0.2161,0.2549,0.1881,0.0736,0.1026,0.109,0.1505,0.1674,0.1791,0.1951,0.1952,0.18075,0.0751,0.0252,0.0469,0.0216,0.0611,0.3455,0.51945,0.53095,0.5256,0.1955,0.0801,0.0356,0.0547,0.0287,0.0675,0.3287,0.4973,0.5179,0.4916,0.2308,0.1426,0.0375,0.0601,0.0708,0.1107,0.145,0.1674,0.1915,0.1691,0.4178,0.3163,0.0966,0.1312,0.18665,0.21885,0.23485,0.25585,0.2875,0.2725,0.358,0.2535,0.0781,0.1126,0.1393,0.1834,0.2175,0.2387,0.2645,0.2564,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
780,0.2273,0.1634,0.06965,0.09035,0.11025,0.1374,0.158,0.17165,0.19305,0.19135,0.24535,0.1382,0.04555,0.092,0.0858,0.15645,0.25145,0.2817,0.32165,0.3151,0.2761,0.1818,0.07695,0.1081,0.13765,0.185,0.2288,0.25065,0.2847,0.2703,0.01555,0.01775,1.0311,0.9924,0.9689,0.98115,0.9319,0.8801,0.82425,0.9056,0.31115,0.246,0.10815,0.14185,0.1706,0.199,0.21345,0.22955,0.248,0.2517,0.3708,0.3166,0.1327,0.1724,0.2116,0.2376,0.2498,0.2647,0.2907,0.2878,0.2904,0.235,0.0937,0.117,0.1334,0.1613,0.1722,0.1848,0.2022,0.1978,0.2265,0.1284,0.04,0.0701,0.049,0.0973,0.2817,0.3428,0.3609,0.3423,0.1672,0.0694,0.0287,0.044,0.0249,0.0578,0.3045,0.4887,0.5049,0.4811,0.2688,0.1781,0.0378,0.0567,0.0902,0.1139,0.1478,0.1724,0.2161,0.1811,0.2596,0.18365,0.0416,0.05895,0.0878,0.11085,0.12345,0.13515,0.1593,0.14895,0.3339,0.2123,0.066,0.1091,0.1092,0.1707,0.2595,0.2839,0.313,0.2979,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
781,0.2594,0.1736,0.0653,0.0873,0.0993,0.1334,0.1919,0.2099,0.2263,0.2296,0.2565,0.1937,0.0566,0.0869,0.128,0.1462,0.1585,0.17,0.1879,0.1903,0.2743,0.20505,0.06515,0.0994,0.1374,0.161,0.1757,0.18645,0.2104,0.20745,0.0442,0.0283,0.548,0.5627,0.5895,0.6181,0.6087,0.5911,0.5642,0.6054,0.31575,0.2384,0.0801,0.10725,0.1318,0.1627,0.1808,0.19235,0.21345,0.21375,0.28185,0.21265,0.068,0.0944,0.11725,0.1435,0.1582,0.17105,0.1888,0.18485,0.3668,0.271,0.1043,0.1607,0.1942,0.2444,0.2865,0.3094,0.3298,0.3214,0.14695,0.05925,0.01645,0.03455,0.0144,0.0448,0.30505,0.5046,0.52145,0.5208,0.1669,0.0681,0.029,0.0498,0.0281,0.0637,0.3029,0.4778,0.5138,0.4658,0.2374,0.1439,0.04415,0.06155,0.06585,0.0995,0.221,0.26485,0.3017,0.2753,0.3118,0.2361,0.04555,0.06385,0.09515,0.1221,0.1368,0.15665,0.1887,0.1725,0.41705,0.3169,0.08985,0.1257,0.1824,0.21865,0.2318,0.25305,0.28725,0.2681,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
